Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,5.900000,6.280000,5.900000,6.140000,6.140000,997400
2020-03-02,6.170000,6.190000,5.940000,6.050000,6.050000,634800
2020-03-03,6.040000,6.300000,5.890000,6.020000,6.020000,859100
2020-03-04,6.100000,6.370000,6.090000,6.360000,6.360000,633800
2020-03-05,6.200000,6.330000,6.160000,6.240000,6.240000,840700
2020-03-06,6.080000,6.280000,6.000000,6.110000,6.110000,2946700
2020-03-09,5.820000,5.940000,5.570000,5.580000,5.580000,924600
2020-03-10,5.750000,5.800000,5.360000,5.610000,5.610000,791300
2020-03-11,5.490000,5.670000,5.340000,5.530000,5.530000,620600
2020-03-12,5.130000,5.430000,4.900000,4.910000,4.910000,880300
2020-03-13,5.120000,5.150000,4.750000,5.030000,5.030000,879200
2020-03-16,4.440000,4.950000,4.440000,4.690000,4.690000,611400
2020-03-17,4.770000,5.300000,4.620000,5.290000,5.290000,991800
2020-03-18,5.090000,5.440000,4.740000,4.970000,4.970000,719300
2020-03-19,4.950000,5.540000,4.950000,5.290000,5.290000,907200
2020-03-20,5.370000,5.980000,4.920000,4.940000,4.940000,1360600
2020-03-23,5.000000,5.130000,4.700000,5.020000,5.020000,873500
2020-03-24,5.250000,5.500000,5.110000,5.490000,5.490000,854300
2020-03-25,5.470000,5.760000,5.380000,5.470000,5.470000,1015900
2020-03-26,5.490000,6.130000,5.490000,6.090000,6.090000,1254300
2020-03-27,5.920000,6.150000,5.760000,5.840000,5.840000,1970600
2020-03-30,5.920000,5.930000,5.580000,5.700000,5.700000,614700
2020-03-31,5.680000,5.800000,5.560000,5.760000,5.760000,658200
2020-04-01,5.540000,5.630000,5.410000,5.490000,5.490000,593200
2020-04-02,5.410000,5.740000,5.410000,5.660000,5.660000,718900
2020-04-03,5.650000,5.760000,5.420000,5.540000,5.540000,424700
2020-04-06,5.740000,5.820000,5.570000,5.720000,5.720000,641600
2020-04-07,5.800000,5.970000,5.750000,5.940000,5.940000,515400
2020-04-08,6.000000,6.040000,5.850000,5.880000,5.880000,829800
2020-04-09,5.970000,6.110000,5.850000,6.070000,6.070000,422700
2020-04-13,6.010000,6.060000,5.780000,5.790000,5.790000,312800
2020-04-14,6.140000,6.600000,6.090000,6.230000,6.230000,995800
2020-04-15,6.090000,6.360000,6.050000,6.270000,6.270000,871300
2020-04-16,6.260000,6.700000,6.260000,6.670000,6.670000,962600
2020-04-17,6.800000,6.840000,6.490000,6.650000,6.650000,1540400
2020-04-20,6.550000,6.830000,6.490000,6.760000,6.760000,1620600
2020-04-21,6.640000,6.760000,6.360000,6.370000,6.370000,827000
2020-04-22,6.520000,6.730000,6.380000,6.520000,6.520000,1036800
2020-04-23,6.560000,6.840000,6.550000,6.740000,6.740000,527400
2020-04-24,6.740000,6.800000,6.620000,6.690000,6.690000,374600
2020-04-27,6.880000,6.890000,6.470000,6.560000,6.560000,1029900
2020-04-28,5.970000,6.130000,5.470000,5.660000,5.660000,4175300
2020-04-29,5.750000,6.100000,5.670000,5.930000,5.930000,1745800
2020-04-30,5.860000,5.990000,5.680000,5.800000,5.800000,1309200
2020-05-01,5.740000,5.790000,5.610000,5.720000,5.720000,688100
2020-05-04,5.680000,5.690000,5.480000,5.620000,5.620000,551200
2020-05-05,5.670000,5.820000,5.620000,5.650000,5.650000,636700
2020-05-06,5.650000,5.730000,5.520000,5.530000,5.530000,583900
2020-05-07,5.530000,5.610000,5.410000,5.550000,5.550000,631400
2020-05-08,5.620000,5.810000,5.590000,5.780000,5.780000,514000
2020-05-11,5.720000,5.770000,5.580000,5.650000,5.650000,440500
2020-05-12,5.660000,5.700000,5.420000,5.430000,5.430000,584200
2020-05-13,5.340000,5.450000,5.170000,5.220000,5.220000,830700
2020-05-14,5.140000,5.140000,4.970000,5.110000,5.110000,513400
2020-05-15,5.030000,5.160000,5.020000,5.150000,5.150000,384800
2020-05-18,5.210000,5.490000,5.210000,5.480000,5.480000,621600
2020-05-19,5.450000,5.510000,5.280000,5.290000,5.290000,297600
2020-05-20,5.390000,5.590000,5.350000,5.500000,5.500000,425900
2020-05-21,5.520000,5.540000,5.410000,5.420000,5.420000,306200
2020-05-22,5.430000,5.630000,5.360000,5.620000,5.620000,344800
2020-05-26,5.710000,5.830000,5.630000,5.640000,5.640000,332300
2020-05-27,5.750000,5.870000,5.660000,5.860000,5.860000,602000
2020-05-28,5.920000,5.990000,5.530000,5.540000,5.540000,372900
2020-05-29,5.400000,5.490000,5.140000,5.390000,5.390000,1199600
2020-06-01,5.050000,5.330000,5.020000,5.250000,5.250000,790000
2020-06-02,5.280000,5.370000,5.200000,5.350000,5.350000,402500
2020-06-03,5.420000,5.560000,5.410000,5.440000,5.440000,569900
2020-06-04,5.380000,5.500000,5.360000,5.430000,5.430000,501700
2020-06-05,5.570000,5.720000,5.540000,5.550000,5.550000,725500
2020-06-08,5.590000,5.810000,5.560000,5.740000,5.740000,603600
2020-06-09,5.700000,5.870000,5.550000,5.850000,5.850000,531000
2020-06-10,5.800000,5.850000,5.450000,5.460000,5.460000,526300
2020-06-11,5.320000,5.320000,5.000000,5.000000,5.000000,496900
2020-06-12,5.180000,5.300000,4.950000,5.000000,5.000000,703600
2020-06-15,4.920000,5.110000,4.820000,5.070000,5.070000,634700
2020-06-16,5.260000,5.280000,5.040000,5.090000,5.090000,553400
2020-06-17,5.120000,5.210000,5.080000,5.120000,5.120000,594800
2020-06-18,5.080000,5.160000,5.030000,5.110000,5.110000,457400
2020-06-19,5.180000,5.180000,4.990000,5.070000,5.070000,900000
2020-06-22,5.020000,5.050000,4.950000,5.050000,5.050000,528800
2020-06-23,5.130000,5.150000,4.980000,5.010000,5.010000,427700
2020-06-24,4.990000,4.990000,4.660000,4.720000,4.720000,838600
2020-06-25,4.680000,4.700000,4.500000,4.670000,4.670000,874100
2020-06-26,4.660000,4.740000,4.500000,4.510000,4.510000,1086100
2020-06-29,4.550000,4.890000,4.550000,4.830000,4.830000,658000
2020-06-30,4.850000,4.880000,4.720000,4.750000,4.750000,897900
2020-07-01,4.770000,4.930000,4.680000,4.750000,4.750000,549200
2020-07-02,4.840000,4.990000,4.800000,4.860000,4.860000,496400
2020-07-06,4.970000,5.010000,4.890000,4.970000,4.970000,303400
2020-07-07,4.930000,4.930000,4.720000,4.760000,4.760000,336800
2020-07-08,4.750000,4.790000,4.610000,4.700000,4.700000,391200
2020-07-09,4.700000,4.810000,4.590000,4.670000,4.670000,389800
2020-07-10,4.680000,4.800000,4.630000,4.780000,4.780000,261400
2020-07-13,4.830000,4.830000,4.650000,4.660000,4.660000,323300
2020-07-14,4.680000,4.800000,4.630000,4.740000,4.740000,345400
2020-07-15,4.750000,4.910000,4.720000,4.820000,4.820000,493600
2020-07-16,4.810000,4.860000,4.720000,4.850000,4.850000,309800
2020-07-17,4.800000,4.960000,4.800000,4.870000,4.870000,523300
2020-07-20,4.850000,4.990000,4.850000,4.940000,4.940000,413400
2020-07-21,5.020000,5.090000,4.980000,5.050000,5.050000,370800
2020-07-22,5.050000,5.310000,5.050000,5.270000,5.270000,603000
2020-07-23,5.250000,5.670000,5.100000,5.640000,5.640000,753700
2020-07-24,5.580000,5.750000,5.500000,5.540000,5.540000,713700
2020-07-27,5.560000,5.670000,5.530000,5.630000,5.630000,527900
2020-07-28,5.610000,5.670000,5.490000,5.490000,5.490000,355000
2020-07-29,5.700000,5.880000,5.620000,5.860000,5.860000,639500
2020-07-30,5.750000,5.910000,5.580000,5.830000,5.830000,701200
2020-07-31,5.780000,5.790000,5.490000,5.580000,5.580000,669600
2020-08-03,5.630000,5.770000,5.580000,5.620000,5.620000,720600
2020-08-04,6.500000,7.370000,6.300000,7.020000,7.020000,5702600
2020-08-05,6.850000,6.900000,6.280000,6.520000,6.520000,2191400
2020-08-06,6.500000,6.610000,6.360000,6.490000,6.490000,705700
2020-08-07,6.470000,6.730000,6.440000,6.650000,6.650000,657600
2020-08-10,6.610000,6.730000,6.510000,6.560000,6.560000,477900
2020-08-11,6.590000,6.840000,6.590000,6.640000,6.640000,636400
2020-08-12,6.660000,6.890000,6.650000,6.760000,6.760000,567600
2020-08-13,6.690000,6.750000,6.540000,6.690000,6.690000,354900
2020-08-14,6.630000,6.820000,6.590000,6.720000,6.720000,371500
2020-08-17,6.620000,6.720000,6.440000,6.460000,6.460000,525800
2020-08-18,6.440000,6.460000,6.150000,6.210000,6.210000,968600
2020-08-19,6.270000,6.350000,6.050000,6.050000,6.050000,1018700
2020-08-20,6.030000,6.140000,5.870000,6.070000,6.070000,733400
2020-08-21,6.050000,6.060000,5.670000,5.800000,5.800000,2992700
2020-08-24,5.780000,5.940000,5.760000,5.920000,5.920000,446000
2020-08-25,5.970000,6.130000,5.890000,6.120000,6.120000,446500
2020-08-26,6.080000,6.120000,5.930000,5.980000,5.980000,350700
2020-08-27,5.990000,6.000000,5.850000,5.880000,5.880000,249200
2020-08-28,5.700000,5.950000,5.650000,5.880000,5.880000,305500
2020-08-31,5.840000,5.960000,5.770000,5.900000,5.900000,452400
2020-09-01,5.930000,5.960000,5.770000,5.930000,5.930000,435000
2020-09-02,5.930000,6.000000,5.890000,5.990000,5.990000,303500
2020-09-03,5.980000,5.980000,5.580000,5.640000,5.640000,447400
2020-09-04,5.770000,6.040000,5.770000,5.900000,5.900000,674100
2020-09-08,5.790000,5.870000,5.630000,5.670000,5.670000,298400
2020-09-09,5.720000,5.730000,5.540000,5.560000,5.560000,446800
2020-09-10,5.590000,5.610000,5.430000,5.430000,5.430000,338900
2020-09-11,5.420000,5.580000,5.390000,5.510000,5.510000,479300
2020-09-14,5.600000,5.640000,5.510000,5.600000,5.600000,606400
2020-09-15,5.670000,5.770000,5.650000,5.670000,5.670000,359300
2020-09-16,5.690000,5.770000,5.630000,5.680000,5.680000,434300
2020-09-17,5.600000,5.650000,5.430000,5.540000,5.540000,354900
2020-09-18,5.630000,5.730000,5.500000,5.720000,5.720000,1170200
2020-09-21,5.600000,5.700000,5.500000,5.640000,5.640000,896400
2020-09-22,5.650000,6.120000,5.620000,5.990000,5.990000,2164800
2020-09-23,6.040000,6.100000,5.390000,5.430000,5.430000,1058900
2020-09-24,5.370000,5.440000,5.320000,5.360000,5.360000,566600
2020-09-25,5.320000,5.350000,5.200000,5.210000,5.210000,516400
2020-09-28,5.290000,5.420000,5.270000,5.340000,5.340000,423800
2020-09-29,5.420000,5.650000,5.390000,5.620000,5.620000,478900
2020-09-30,5.610000,5.660000,5.510000,5.580000,5.580000,604000
2020-10-01,5.630000,5.650000,5.400000,5.480000,5.480000,331800
2020-10-02,5.390000,5.540000,5.330000,5.520000,5.520000,638600
2020-10-05,5.560000,5.680000,5.560000,5.670000,5.670000,288200
2020-10-06,5.700000,5.820000,5.620000,5.660000,5.660000,473200
2020-10-07,5.710000,5.740000,5.610000,5.730000,5.730000,472000
2020-10-08,5.820000,6.220000,5.810000,6.210000,6.210000,920200
2020-10-09,6.230000,6.460000,6.220000,6.450000,6.450000,797600
2020-10-12,6.480000,6.510000,6.280000,6.450000,6.450000,833100
2020-10-13,6.450000,6.510000,6.350000,6.490000,6.490000,800300
2020-10-14,6.520000,6.540000,6.320000,6.370000,6.370000,572600
2020-10-15,6.260000,6.460000,6.250000,6.440000,6.440000,324800
2020-10-16,6.400000,6.490000,6.390000,6.400000,6.400000,388900
2020-10-19,6.460000,6.540000,6.360000,6.380000,6.380000,347300
2020-10-20,6.420000,6.450000,6.280000,6.350000,6.350000,493200
2020-10-21,6.300000,6.550000,6.300000,6.500000,6.500000,648000
2020-10-22,6.540000,6.810000,6.500000,6.780000,6.780000,1037700
2020-10-23,6.830000,7.180000,6.760000,7.070000,7.070000,1121000
2020-10-26,6.990000,7.100000,6.760000,6.810000,6.810000,1035100
2020-10-27,6.500000,6.500000,5.980000,6.460000,6.460000,1803400
2020-10-28,6.190000,6.350000,6.030000,6.170000,6.170000,1037500
2020-10-29,6.160000,6.190000,6.000000,6.110000,6.110000,631000
2020-10-30,6.100000,6.110000,5.880000,5.940000,5.940000,515100
2020-11-02,5.970000,6.040000,5.840000,6.040000,6.040000,649000
2020-11-03,6.130000,6.460000,6.090000,6.330000,6.330000,704800
2020-11-04,6.360000,6.380000,6.110000,6.120000,6.120000,564600
2020-11-05,6.200000,6.370000,6.180000,6.300000,6.300000,560800
2020-11-06,6.270000,6.320000,6.050000,6.180000,6.180000,327000
2020-11-09,6.440000,6.750000,6.400000,6.460000,6.460000,831000
2020-11-10,6.500000,6.580000,6.370000,6.380000,6.380000,636600
2020-11-11,6.420000,6.420000,6.140000,6.250000,6.250000,718100
2020-11-12,6.230000,6.310000,6.000000,6.110000,6.110000,712500
2020-11-13,6.210000,6.310000,6.110000,6.260000,6.260000,559200
2020-11-16,6.260000,6.460000,6.260000,6.370000,6.370000,567800
2020-11-17,6.250000,6.550000,6.200000,6.510000,6.510000,646100
2020-11-18,6.560000,6.570000,6.370000,6.370000,6.370000,480800
2020-11-19,6.370000,6.600000,6.290000,6.580000,6.580000,819200
2020-11-20,6.510000,6.570000,6.340000,6.490000,6.490000,2525000
2020-11-23,6.580000,6.650000,6.470000,6.590000,6.590000,623500
2020-11-24,6.670000,6.700000,6.490000,6.600000,6.600000,473400
2020-11-25,6.590000,6.770000,6.510000,6.740000,6.740000,362000
2020-11-27,6.760000,6.790000,6.640000,6.710000,6.710000,156700
2020-11-30,6.670000,6.720000,6.490000,6.530000,6.530000,594500
2020-12-01,6.580000,6.630000,6.390000,6.450000,6.450000,628400
2020-12-02,6.420000,6.700000,6.310000,6.690000,6.690000,382800
2020-12-03,6.690000,6.960000,6.680000,6.900000,6.900000,398500
2020-12-04,6.940000,7.140000,6.930000,7.100000,7.100000,418400
2020-12-07,7.100000,7.320000,7.030000,7.190000,7.190000,408800
2020-12-08,7.110000,7.290000,7.050000,7.280000,7.280000,362800
2020-12-09,7.290000,7.320000,6.920000,6.950000,6.950000,412700
2020-12-10,6.850000,7.090000,6.800000,7.020000,7.020000,276600
2020-12-11,6.970000,7.040000,6.860000,7.010000,7.010000,223800
2020-12-14,7.070000,7.230000,6.960000,7.050000,7.050000,893500
2020-12-15,7.090000,7.140000,6.990000,7.110000,7.110000,587300
2020-12-16,7.170000,7.240000,7.010000,7.040000,7.040000,363500
2020-12-17,7.100000,7.130000,6.980000,7.060000,7.060000,465300
2020-12-18,7.120000,7.500000,7.050000,7.080000,7.080000,2804800
2020-12-21,6.900000,7.010000,6.640000,6.770000,6.770000,628100
2020-12-22,6.760000,7.160000,6.720000,7.080000,7.080000,524600
2020-12-23,7.170000,7.190000,7.040000,7.100000,7.100000,286200
2020-12-24,7.180000,7.230000,7.090000,7.190000,7.190000,171200
2020-12-28,7.250000,7.430000,7.190000,7.400000,7.400000,421100
2020-12-29,7.430000,7.460000,7.190000,7.280000,7.280000,425300
2020-12-30,7.350000,7.430000,7.010000,7.290000,7.290000,306900
2020-12-31,7.320000,7.450000,7.270000,7.390000,7.390000,394800
2021-01-04,7.430000,7.480000,7.080000,7.270000,7.270000,378200
2021-01-05,7.220000,7.360000,7.200000,7.270000,7.270000,353400
2021-01-06,7.370000,7.660000,7.280000,7.580000,7.580000,948400
2021-01-07,7.640000,7.830000,7.520000,7.800000,7.800000,513800
2021-01-08,7.840000,7.890000,7.710000,7.790000,7.790000,577900
2021-01-11,7.690000,7.790000,7.690000,7.750000,7.750000,342900
2021-01-12,7.790000,8.000000,7.790000,7.960000,7.960000,352900
2021-01-13,7.950000,7.990000,7.760000,7.790000,7.790000,480700
2021-01-14,7.880000,8.370000,7.870000,8.130000,8.130000,984300
2021-01-15,8.070000,8.110000,7.830000,7.890000,7.890000,337900
2021-01-19,8.000000,8.210000,7.860000,8.120000,8.120000,525600
2021-01-20,8.110000,8.210000,7.950000,8.050000,8.050000,287700
2021-01-21,8.100000,8.190000,8.030000,8.110000,8.110000,511800
2021-01-22,8.030000,8.140000,7.920000,8.090000,8.090000,370200
2021-01-25,8.110000,8.280000,8.000000,8.120000,8.120000,317200
2021-01-26,8.200000,8.470000,8.110000,8.220000,8.220000,595600
2021-01-27,8.030000,8.410000,7.910000,8.180000,8.180000,548400
2021-01-28,8.220000,8.230000,7.870000,7.880000,7.880000,663500
2021-01-29,7.980000,7.990000,7.700000,7.760000,7.760000,582900
2021-02-01,7.860000,7.980000,7.760000,7.880000,7.880000,860200
2021-02-02,8.400000,8.400000,7.780000,7.890000,7.890000,981500
2021-02-03,7.850000,7.890000,7.520000,7.670000,7.670000,2200700
2021-02-04,7.670000,7.720000,7.620000,7.670000,7.670000,578000
2021-02-05,7.770000,7.860000,7.580000,7.640000,7.640000,798900
2021-02-08,7.670000,7.790000,7.600000,7.780000,7.780000,676600
2021-02-09,7.830000,8.190000,7.780000,7.950000,7.950000,692500
2021-02-10,7.960000,8.140000,7.840000,7.930000,7.930000,678100
2021-02-11,8.010000,8.120000,7.740000,7.770000,7.770000,594800
2021-02-12,7.700000,7.820000,7.510000,7.610000,7.610000,813400
2021-02-16,7.660000,7.720000,7.330000,7.560000,7.560000,746300
2021-02-17,7.490000,7.710000,7.460000,7.630000,7.630000,426000
2021-02-18,7.590000,7.720000,7.510000,7.590000,7.590000,665000
2021-02-19,7.600000,8.040000,7.600000,7.800000,7.800000,1234900
2021-02-22,7.650000,8.040000,7.650000,8.000000,8.000000,819100
2021-02-23,7.800000,7.960000,7.760000,7.840000,7.840000,605300
2021-02-24,7.880000,8.250000,7.880000,8.140000,8.140000,1075100
2021-02-25,8.210000,8.220000,7.900000,7.950000,7.950000,479300
2021-02-26,7.970000,8.040000,7.690000,7.750000,7.750000,613600
2021-03-01,7.880000,8.250000,7.850000,8.220000,8.220000,663500
2021-03-02,8.220000,8.220000,8.000000,8.170000,8.170000,504400
2021-03-03,8.150000,8.280000,8.040000,8.120000,8.120000,367900
2021-03-04,8.140000,8.140000,7.720000,7.780000,7.780000,499500
2021-03-05,7.900000,7.900000,7.450000,7.570000,7.570000,684800
2021-03-08,7.600000,8.050000,7.500000,7.840000,7.840000,812200
2021-03-09,7.940000,8.080000,7.770000,7.970000,7.970000,575300
2021-03-10,8.020000,8.230000,7.980000,8.180000,8.180000,504200
2021-03-11,8.220000,8.570000,8.200000,8.450000,8.450000,801700
2021-03-12,8.440000,8.510000,8.290000,8.360000,8.360000,444100
2021-03-15,8.340000,8.430000,8.250000,8.380000,8.380000,357200
2021-03-16,8.360000,8.560000,8.340000,8.370000,8.370000,726700
2021-03-17,8.360000,8.390000,8.120000,8.370000,8.370000,388000
2021-03-18,8.320000,8.530000,8.180000,8.200000,8.200000,501000
2021-03-19,8.250000,8.430000,8.040000,8.160000,8.160000,1319400
2021-03-22,8.240000,8.240000,8.060000,8.090000,8.090000,280500
2021-03-23,8.080000,8.150000,7.750000,7.860000,7.860000,486700
2021-03-24,7.970000,8.050000,7.690000,7.690000,7.690000,269400
2021-03-25,7.660000,7.920000,7.530000,7.880000,7.880000,302000
2021-03-26,7.910000,8.090000,7.830000,8.080000,8.080000,297900
2021-03-29,8.040000,8.120000,7.620000,7.630000,7.630000,497600
2021-03-30,7.630000,7.940000,7.560000,7.860000,7.860000,262200
2021-03-31,7.920000,7.960000,7.780000,7.840000,7.840000,1708800
2021-04-01,7.850000,8.040000,7.850000,7.920000,7.920000,488300
2021-04-05,7.970000,8.110000,7.920000,8.080000,8.080000,592300
2021-04-06,8.050000,8.240000,8.020000,8.220000,8.220000,762000
2021-04-07,8.190000,8.190000,7.870000,7.900000,7.900000,515800
2021-04-08,7.950000,8.070000,7.910000,7.980000,7.980000,758100
2021-04-09,7.940000,8.030000,7.880000,7.990000,7.990000,295300
2021-04-12,7.970000,8.100000,7.950000,8.080000,8.080000,976400
2021-04-13,8.040000,8.840000,8.040000,8.810000,8.810000,3298200
2021-04-14,8.980000,9.200000,8.370000,8.400000,8.400000,1098700
2021-04-15,8.440000,8.560000,8.170000,8.390000,8.390000,455100
2021-04-16,8.610000,8.690000,8.320000,8.490000,8.490000,591400
2021-04-19,8.410000,8.430000,7.980000,8.220000,8.220000,604900
2021-04-20,7.810000,8.200000,7.550000,7.580000,7.580000,968200
2021-04-21,7.540000,7.740000,7.460000,7.720000,7.720000,590500
2021-04-22,7.770000,7.810000,7.570000,7.670000,7.670000,536400
2021-04-23,7.700000,7.850000,7.610000,7.760000,7.760000,384000
2021-04-26,7.840000,8.020000,7.800000,7.940000,7.940000,460100
2021-04-27,7.970000,8.090000,7.950000,7.980000,7.980000,401100
2021-04-28,7.960000,8.180000,7.890000,8.100000,8.100000,479100
2021-04-29,8.210000,8.240000,8.090000,8.200000,8.200000,646800
2021-04-30,8.090000,8.090000,7.790000,7.820000,7.820000,448200
2021-05-03,7.850000,8.260000,7.800000,8.110000,8.110000,1055300
2021-05-04,7.950000,7.980000,6.900000,7.050000,7.050000,2241600
2021-05-05,7.190000,7.310000,7.020000,7.260000,7.260000,1364900
2021-05-06,7.270000,7.270000,7.060000,7.220000,7.220000,561300
2021-05-07,7.280000,7.430000,7.220000,7.250000,7.250000,882400
2021-05-10,7.270000,7.470000,7.010000,7.050000,7.050000,812000
2021-05-11,6.900000,7.140000,6.850000,7.030000,7.030000,532200
2021-05-12,6.910000,7.040000,6.830000,6.840000,6.840000,504200
2021-05-13,6.900000,7.030000,6.740000,6.890000,6.890000,603500
2021-05-14,6.970000,7.010000,6.890000,6.980000,6.980000,690300
2021-05-17,6.880000,7.080000,6.880000,6.940000,6.940000,443100
2021-05-18,7.000000,7.140000,6.970000,6.970000,6.970000,476600
2021-05-19,6.830000,6.950000,6.800000,6.830000,6.830000,516000
2021-05-20,6.830000,6.970000,6.760000,6.900000,6.900000,583200
2021-05-21,6.990000,7.170000,6.890000,6.900000,6.900000,788600
2021-05-24,6.920000,7.000000,6.870000,6.950000,6.950000,383500
2021-05-25,6.980000,7.000000,6.720000,6.730000,6.730000,688800
2021-05-26,6.720000,6.880000,6.690000,6.880000,6.880000,385300
2021-05-27,6.930000,7.050000,6.930000,6.990000,6.990000,460900
2021-05-28,7.050000,7.100000,6.900000,6.970000,6.970000,708200
