Date,Open,High,Low,Close,Adj Close,Volume
2022-05-31,176.740005,178.289993,173.809998,176.759995,170.462250,9408000
2022-06-01,177.509995,177.589996,172.699997,174.419998,168.205612,4681600
2022-06-02,174.000000,176.800003,172.389999,176.720001,170.423676,6521600
2022-06-03,174.869995,175.500000,171.990005,172.330002,166.190109,4485500
2022-06-06,173.649994,174.259995,167.380005,167.759995,161.782913,5603800
2022-06-07,166.119995,170.080002,165.240005,169.850006,163.798462,4416100
2022-06-08,169.750000,169.750000,164.770004,165.369995,159.478073,5112600
2022-06-09,165.009995,166.729996,161.460007,161.580002,155.823120,5353200
2022-06-10,159.160004,160.429993,157.679993,157.779999,152.158493,6511000
2022-06-13,154.899994,156.929993,153.139999,153.529999,148.059921,7765000
2022-06-14,155.149994,155.940002,153.039993,154.080002,148.590332,4772600
2022-06-15,155.720001,157.910004,153.320007,155.919998,150.364761,5442100
2022-06-16,151.520004,152.559998,150.199997,151.369995,145.976868,6843700
2022-06-17,151.839996,153.210007,149.100006,150.199997,144.848572,11262500
2022-06-21,151.820007,154.580002,151.729996,153.460007,147.992432,6283100
2022-06-22,151.960007,153.940002,151.160004,152.600006,147.163055,4242900
2022-06-23,152.830002,153.210007,149.250000,151.139999,145.755081,4318200
2022-06-24,153.009995,156.130005,152.490005,155.949997,150.393677,6425900
2022-06-27,156.990005,157.619995,155.130005,155.619995,150.075455,5762300
2022-06-28,156.740005,158.990005,154.080002,154.160004,148.667480,4687500
2022-06-29,152.440002,153.289993,150.940002,152.779999,147.336639,4348300
2022-06-30,152.490005,155.070007,150.889999,153.649994,148.175629,6807900
2022-07-01,150.350006,152.279999,147.020004,148.539993,143.247711,8740200
2022-07-05,145.729996,149.690002,144.460007,149.100006,143.787750,8486400
2022-07-06,150.000000,152.039993,148.369995,150.809998,145.436829,5238200
2022-07-07,153.160004,155.399994,153.160004,154.690002,149.178589,5169400
2022-07-08,152.740005,155.850006,152.149994,155.529999,149.988663,3467500
2022-07-11,154.119995,155.020004,152.619995,153.559998,148.088852,4051100
2022-07-12,155.970001,156.460007,153.699997,154.460007,148.956787,4085100
2022-07-13,151.960007,155.210007,151.669998,154.289993,148.792831,3755400
2022-07-14,154.130005,158.339996,152.960007,157.850006,152.225998,4758800
2022-07-15,159.199997,160.710007,157.639999,160.539993,154.820160,7466100
2022-07-18,161.720001,162.649994,159.020004,159.669998,153.981171,4088700
2022-07-19,161.360001,165.679993,160.649994,164.639999,158.774078,5390800
2022-07-20,163.889999,167.119995,162.539993,165.330002,159.439514,5889100
2022-07-21,165.979996,166.820007,163.679993,166.539993,160.606384,5466700
2022-07-22,167.710007,167.710007,162.869995,163.899994,158.060455,5269700
2022-07-25,163.800003,163.860001,161.270004,163.199997,157.385391,4201400
2022-07-26,164.179993,164.179993,160.600006,160.839996,155.109467,6080600
2022-07-27,166.779999,171.990005,165.570007,171.539993,165.428253,11623100
2022-07-28,171.919998,175.830002,169.589996,175.750000,169.488251,6468800
2022-07-29,174.429993,179.270004,174.059998,178.889999,173.652649,6624000
2022-08-01,177.940002,179.110001,176.750000,178.800003,173.565292,4865700
2022-08-02,177.500000,179.929993,176.449997,177.220001,172.031555,4442500
2022-08-03,178.009995,184.130005,177.860001,183.470001,178.098572,6201100
2022-08-04,183.770004,185.990005,183.220001,184.910004,179.496399,4533900
2022-08-05,182.029999,184.669998,181.580002,184.300003,178.904266,3690100
2022-08-08,182.500000,184.460007,181.130005,182.800003,177.448181,3547300
2022-08-09,179.940002,180.199997,176.100006,177.710007,172.507202,5306400
2022-08-10,181.449997,183.449997,179.389999,183.119995,177.758804,4276500
2022-08-11,183.429993,185.669998,181.660004,182.059998,176.729828,3858300
2022-08-12,183.179993,185.979996,183.039993,185.380005,179.952652,4160900
2022-08-15,184.880005,185.649994,182.960007,185.399994,179.972046,2863400
2022-08-16,184.800003,185.000000,182.399994,183.360001,177.991791,4541600
2022-08-17,180.610001,180.949997,174.880005,176.710007,171.536484,6869000
2022-08-18,176.809998,180.330002,175.800003,178.460007,173.235245,4390400
2022-08-19,176.960007,177.479996,175.119995,176.449997,171.284088,4569500
2022-08-22,175.470001,175.470001,171.110001,171.440002,166.420761,4919000
2022-08-23,170.339996,173.889999,170.279999,172.520004,167.469131,3663900
2022-08-24,171.410004,172.589996,170.750000,172.190002,167.148804,3037800
2022-08-25,173.649994,177.509995,173.250000,177.309998,172.118912,4350000
2022-08-26,177.500000,177.929993,169.429993,169.490005,164.527847,6583500
2022-08-29,169.940002,170.509995,167.759995,167.940002,163.023239,4625800
2022-08-30,168.220001,168.850006,164.759995,166.740005,161.858383,5343300
2022-08-31,166.869995,167.589996,164.020004,165.210007,160.373169,6489900
2022-09-01,163.350006,166.470001,162.190002,166.160004,161.295349,5593800
2022-09-02,168.000000,168.779999,162.380005,163.000000,158.227844,4466200
2022-09-06,163.110001,165.789993,161.839996,163.100006,158.324951,5057000
2022-09-07,163.669998,167.449997,163.479996,165.820007,160.965317,5332400
2022-09-08,165.240005,168.539993,163.869995,168.410004,163.479477,5473200
2022-09-09,169.429993,171.919998,169.360001,170.740005,165.741257,5196200
2022-09-12,171.250000,171.520004,169.210007,170.580002,165.585953,5216800
2022-09-13,166.080002,167.339996,162.000000,162.649994,157.888092,7928700
2022-09-14,164.229996,166.330002,163.059998,165.259995,160.421692,4792600
2022-09-15,164.220001,165.679993,161.720001,162.669998,157.907501,6105400
2022-09-16,162.990005,165.929993,161.559998,165.259995,160.421692,13417800
2022-09-19,163.580002,166.630005,163.520004,166.250000,161.382721,4929500
2022-09-20,165.410004,166.899994,164.899994,166.059998,161.198257,5220200
2022-09-21,166.529999,170.250000,163.190002,163.300003,158.519073,6639800
2022-09-22,162.589996,164.559998,161.220001,162.619995,157.858978,5696200
2022-09-23,161.220001,161.850006,158.300003,161.289993,156.567932,6936100
2022-09-26,161.649994,163.199997,160.000000,160.460007,155.762222,4605800
2022-09-27,162.229996,163.429993,159.300003,160.710007,156.004929,4261500
2022-09-28,161.520004,163.639999,159.419998,162.800003,158.033722,4881500
2022-09-29,160.820007,161.399994,156.130005,158.449997,153.811066,6699000
2022-09-30,157.220001,158.800003,154.679993,154.779999,150.248520,6074700
2022-10-03,157.410004,160.639999,156.080002,159.839996,155.160370,6668500
2022-10-04,163.050003,165.740005,162.589996,165.149994,160.314911,7233100
2022-10-05,164.320007,169.229996,163.470001,167.800003,162.887329,5262600
2022-10-06,167.779999,169.149994,165.770004,166.539993,161.664200,4171000
2022-10-07,164.020004,165.059998,158.610001,159.279999,154.616776,8306400
2022-10-10,159.550003,159.610001,154.149994,156.789993,152.199661,6573600
2022-10-11,154.610001,155.339996,151.399994,153.449997,148.957443,9526900
2022-10-12,153.360001,153.800003,151.470001,151.550003,147.113068,4526100
2022-10-13,147.610001,156.789993,145.970001,154.339996,149.821396,7913800
2022-10-14,155.899994,156.089996,148.089996,148.339996,143.997055,7470600
2022-10-17,152.000000,152.500000,149.529999,150.990005,146.569473,5936100
2022-10-18,155.089996,155.979996,149.539993,151.509995,147.074249,4866600
2022-10-19,150.630005,153.020004,149.860001,152.649994,148.180878,5060100
2022-10-20,153.889999,156.779999,152.410004,153.720001,149.219559,6506200
2022-10-21,155.410004,160.029999,153.940002,159.720001,155.043884,7706200
2022-10-24,160.210007,161.990005,158.690002,161.649994,156.917374,5467600
2022-10-25,161.610001,164.860001,161.190002,162.160004,157.412460,8611200
2022-10-26,152.570007,161.160004,151.330002,157.869995,153.248047,12964700
2022-10-27,159.800003,159.940002,155.429993,156.759995,152.170532,7050500
2022-10-28,155.880005,161.690002,155.490005,161.360001,157.884781,6776100
2022-10-31,160.399994,161.550003,159.259995,160.630005,157.170486,6298800
2022-11-01,162.240005,163.429993,160.559998,162.899994,159.391602,4972300
2022-11-02,163.259995,166.369995,158.279999,158.490005,155.076584,6923900
2022-11-03,156.380005,158.610001,155.330002,156.520004,153.149002,4555400
2022-11-04,161.610001,162.699997,158.419998,162.649994,159.146988,6689900
2022-11-07,163.809998,166.300003,161.550003,165.690002,162.121521,4928300
2022-11-08,167.440002,169.839996,165.759995,168.110001,164.489395,5112300
2022-11-09,166.389999,167.729996,164.899994,164.990005,161.436600,4800400
2022-11-10,172.100006,175.190002,168.880005,174.690002,170.927673,9898200
2022-11-11,175.050003,180.789993,173.399994,179.490005,175.624313,6911900
2022-11-14,179.000000,181.119995,177.250000,177.440002,173.618454,5447300
2022-11-15,182.050003,182.619995,176.809998,177.570007,173.745651,6601000
2022-11-16,176.419998,176.419998,173.050003,173.460007,169.724167,7664800
2022-11-17,170.679993,175.429993,170.630005,175.360001,171.583252,5339800
2022-11-18,176.410004,176.800003,174.039993,175.179993,171.407120,5474800
2022-11-21,174.419998,174.669998,172.270004,172.399994,168.686996,4702700
2022-11-22,174.839996,177.309998,172.350006,177.220001,173.403198,4673500
2022-11-23,177.000000,179.779999,176.500000,178.979996,175.125290,3939100
2022-11-25,179.250000,179.289993,177.029999,177.070007,173.256424,1586400
2022-11-28,175.710007,176.029999,172.380005,173.000000,169.274078,5358800
2022-11-29,173.639999,174.360001,171.309998,172.979996,169.254517,3134000
2022-11-30,173.369995,180.509995,170.970001,180.460007,176.573410,9780300
2022-12-01,180.039993,180.520004,176.210007,177.500000,173.677170,5479900
2022-12-02,175.139999,177.990005,173.479996,177.660004,173.833725,3822900
2022-12-05,176.740005,178.639999,175.339996,177.389999,173.569534,4875300
2022-12-06,178.139999,178.160004,173.179993,174.339996,170.585220,4417900
2022-12-07,172.529999,175.029999,172.250000,173.750000,170.007935,3242800
2022-12-08,173.759995,176.520004,172.850006,176.360001,172.561707,3902700
2022-12-09,175.960007,176.580002,174.119995,174.259995,170.506943,3966700
2022-12-12,174.110001,177.570007,172.910004,177.479996,173.657593,5347000
2022-12-13,182.130005,183.089996,175.869995,177.500000,173.677170,6951000
2022-12-14,176.759995,179.809998,174.139999,175.820007,172.033356,5114600
2022-12-15,173.529999,174.520004,169.089996,170.009995,166.348480,6007300
2022-12-16,169.000000,170.050003,167.479996,169.550003,165.898392,10423600
2022-12-19,169.630005,169.869995,166.050003,167.610001,164.000168,4507000
2022-12-20,166.660004,167.779999,165.720001,166.089996,162.512909,3777600
2022-12-21,167.000000,168.910004,166.500000,168.729996,165.096054,3632100
2022-12-22,166.070007,166.520004,161.490005,164.699997,161.152832,7188700
2022-12-23,163.029999,164.800003,162.279999,164.380005,160.839752,2597000
2022-12-27,163.660004,164.589996,161.970001,163.779999,160.252655,3535600
2022-12-28,163.610001,165.160004,160.830002,161.190002,157.718430,2998600
2022-12-29,163.259995,166.039993,162.820007,165.020004,161.465942,4081600
2022-12-30,163.690002,165.389999,162.210007,165.220001,161.661636,3249000
2023-01-03,167.220001,167.649994,162.589996,163.210007,159.694931,4294100
2023-01-04,165.300003,169.690002,165.300003,169.169998,165.526566,6285300
2023-01-05,167.789993,170.039993,165.839996,166.929993,163.334793,6876800
2023-01-06,169.619995,176.160004,167.419998,175.160004,171.387558,6725900
2023-01-09,177.149994,180.380005,176.320007,176.679993,172.874817,5733900
2023-01-10,176.630005,179.619995,175.830002,178.399994,174.557785,4267700
2023-01-11,178.220001,179.050003,176.929993,178.869995,175.017654,5013900
2023-01-12,179.720001,181.169998,176.990005,178.130005,174.293594,4324900
2023-01-13,177.070007,179.110001,176.220001,179.009995,175.154633,3736700
2023-01-17,178.800003,179.820007,175.300003,175.399994,171.622391,5659400
2023-01-18,176.369995,177.320007,173.589996,173.759995,170.017700,5874300
2023-01-19,173.380005,173.729996,169.619995,170.929993,167.248642,5995700
2023-01-20,172.440002,173.589996,169.750000,173.000000,169.274078,7569900
2023-01-23,173.649994,179.020004,172.559998,178.169998,174.332733,7847600
2023-01-24,176.750000,178.520004,175.339996,177.039993,173.227066,5351600
2023-01-25,176.630005,178.210007,171.500000,175.039993,171.270126,6720700
2023-01-26,175.270004,175.270004,171.789993,174.100006,170.350403,6287900
2023-01-27,172.529999,177.309998,171.869995,175.240005,171.465851,6074900
2023-01-30,172.339996,175.179993,172.210007,173.130005,170.608521,5048900
2023-01-31,173.169998,177.300003,172.979996,177.210007,174.629105,5852400
2023-02-01,177.000000,183.690002,176.759995,182.100006,179.447876,7835800
2023-02-02,183.869995,185.449997,175.750000,184.720001,182.029709,11667100
2023-02-03,181.690002,185.240005,181.589996,182.289993,179.635101,5732200
2023-02-06,180.509995,182.580002,179.440002,181.000000,178.363892,4385700
2023-02-07,181.070007,184.270004,179.369995,183.490005,180.817627,4799900
2023-02-08,181.789993,182.589996,176.470001,176.500000,173.929428,5657600
2023-02-09,179.220001,180.500000,174.570007,174.990005,172.441422,5572000
2023-02-10,173.860001,176.139999,173.110001,175.789993,173.229767,5466400
2023-02-13,176.520004,177.800003,175.690002,176.710007,174.136383,3443200
2023-02-14,175.160004,177.649994,173.369995,176.339996,173.771759,4179200
2023-02-15,174.830002,178.710007,174.770004,178.500000,175.900299,3879700
2023-02-16,176.910004,178.320007,175.419998,176.080002,173.515549,4212400
2023-02-17,175.179993,177.089996,174.479996,175.320007,172.766617,4060800
2023-02-21,173.550003,174.910004,170.589996,170.759995,168.273026,7030300
2023-02-22,171.020004,171.940002,168.759995,169.800003,167.327011,4577400
2023-02-23,172.750000,173.020004,168.490005,171.820007,169.317612,4856600
2023-02-24,169.350006,170.130005,167.800003,169.139999,166.676620,4118300
2023-02-27,171.389999,172.020004,170.380005,170.740005,168.253326,3310100
2023-02-28,169.949997,172.570007,169.360001,171.449997,168.952972,3674500
2023-03-01,171.039993,172.429993,169.809998,172.169998,169.662491,4649800
2023-03-02,171.130005,174.919998,170.110001,174.080002,171.544678,4551100
2023-03-03,175.000000,175.949997,172.500000,175.679993,173.121368,4379200
2023-03-06,175.289993,176.500000,172.800003,173.050003,170.529678,4090100
2023-03-07,172.770004,174.000000,171.149994,172.059998,169.554092,3844100
2023-03-08,173.610001,176.360001,173.050003,176.220001,173.653503,3805400
2023-03-09,176.360001,177.910004,172.979996,173.440002,170.913986,4651200
2023-03-10,175.000000,175.270004,170.979996,171.639999,169.140213,5929700
2023-03-13,170.179993,175.830002,169.910004,173.889999,171.357437,5453400
2023-03-14,175.949997,176.199997,172.830002,175.729996,173.170639,5034600
2023-03-15,174.229996,175.130005,171.880005,174.389999,171.850159,4918300
2023-03-16,173.460007,177.679993,172.800003,177.130005,174.550262,5028500
2023-03-17,177.880005,179.089996,174.610001,175.710007,173.150940,12963300
2023-03-20,175.880005,179.869995,175.520004,179.160004,176.550690,4964600
2023-03-21,179.179993,180.660004,176.250000,178.410004,175.811615,4217500
2023-03-22,177.369995,181.479996,176.259995,176.320007,173.752060,4738000
2023-03-23,178.139999,181.889999,177.350006,180.279999,177.654388,5083300
2023-03-24,179.830002,180.490005,177.660004,179.509995,176.895584,5345400
2023-03-27,179.630005,179.809998,176.410004,177.050003,174.471420,4453200
2023-03-28,176.369995,177.589996,174.250000,177.490005,174.905029,4061500
2023-03-29,179.429993,181.869995,178.960007,181.039993,178.403305,5227100
2023-03-30,182.000000,184.490005,181.860001,184.240005,181.556717,5535800
2023-03-31,184.020004,186.300003,183.119995,186.009995,183.300919,4793100
2023-04-03,185.330002,186.179993,182.720001,184.160004,181.477875,4143000
2023-04-04,184.259995,184.669998,179.789993,180.399994,177.772614,4724800
2023-04-05,179.490005,179.729996,175.119995,177.199997,174.619232,5904900
2023-04-06,175.970001,179.229996,174.570007,178.119995,175.525833,3743000
2023-04-10,176.949997,179.729996,176.210007,179.419998,176.806900,3488500
2023-04-11,180.740005,181.380005,179.500000,179.869995,177.250351,3296900
2023-04-12,181.199997,181.199997,177.220001,177.550003,174.964127,3559400
2023-04-13,176.610001,179.880005,175.449997,179.110001,176.501419,3264200
2023-04-14,178.910004,180.539993,177.250000,178.979996,176.373306,2741900
