Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,5.550000,5.750000,5.510000,5.640000,5.640000,227900
2022-01-04,5.690000,5.710000,5.520000,5.600000,5.600000,158600
2022-01-05,5.590000,5.640000,5.210000,5.230000,5.230000,253400
2022-01-06,5.210000,5.490000,5.150000,5.440000,5.440000,268000
2022-01-07,5.440000,5.450000,5.230000,5.430000,5.430000,362800
2022-01-10,5.370000,5.450000,5.170000,5.430000,5.430000,180200
2022-01-11,5.360000,5.560000,5.360000,5.500000,5.500000,179800
2022-01-12,5.570000,5.650000,5.440000,5.560000,5.560000,252200
2022-01-13,5.600000,5.670000,5.540000,5.620000,5.620000,212400
2022-01-14,5.500000,5.610000,5.440000,5.530000,5.530000,168600
2022-01-18,5.410000,5.570000,5.260000,5.270000,5.270000,191700
2022-01-19,5.270000,5.270000,5.000000,5.000000,5.000000,177000
2022-01-20,5.020000,5.280000,4.970000,5.170000,5.170000,327300
2022-01-21,5.140000,5.160000,4.750000,4.750000,4.750000,381500
2022-01-24,4.670000,4.730000,4.350000,4.640000,4.640000,332000
2022-01-25,4.580000,4.750000,4.430000,4.680000,4.680000,293900
2022-01-26,4.800000,4.940000,4.700000,4.770000,4.770000,272300
2022-01-27,4.810000,4.870000,4.510000,4.520000,4.520000,126800
2022-01-28,4.530000,4.730000,4.380000,4.730000,4.730000,246000
2022-01-31,4.680000,5.070000,4.680000,5.040000,5.040000,223900
2022-02-01,5.080000,5.160000,4.870000,5.120000,5.120000,258800
2022-02-02,5.150000,5.150000,4.930000,4.960000,4.960000,235300
2022-02-03,4.880000,4.950000,4.630000,4.630000,4.630000,174700
2022-02-04,4.620000,4.640000,4.470000,4.600000,4.600000,136900
2022-02-07,4.570000,4.670000,4.490000,4.560000,4.560000,186300
2022-02-08,4.540000,4.720000,4.540000,4.710000,4.710000,125400
2022-02-09,4.780000,4.960000,4.740000,4.950000,4.950000,347900
2022-02-10,2.870000,3.240000,2.710000,3.020000,3.020000,6587800
2022-02-11,3.020000,3.050000,2.850000,2.940000,2.940000,2644200
2022-02-14,2.930000,2.960000,2.770000,2.800000,2.800000,934500
2022-02-15,2.870000,2.880000,2.790000,2.830000,2.830000,729000
2022-02-16,2.770000,2.910000,2.770000,2.820000,2.820000,469500
2022-02-17,2.770000,2.820000,2.750000,2.750000,2.750000,493400
2022-02-18,2.780000,2.790000,2.670000,2.730000,2.730000,579700
2022-02-22,2.730000,2.740000,2.650000,2.650000,2.650000,636000
2022-02-23,2.660000,2.680000,2.540000,2.540000,2.540000,585500
2022-02-24,2.410000,2.530000,2.360000,2.500000,2.500000,575800
2022-02-25,2.510000,2.640000,2.410000,2.610000,2.610000,541700
2022-02-28,2.560000,2.640000,2.520000,2.600000,2.600000,372600
2022-03-01,2.600000,2.620000,2.470000,2.590000,2.590000,449800
2022-03-02,2.590000,2.780000,2.550000,2.730000,2.730000,502700
2022-03-03,2.770000,2.780000,2.680000,2.720000,2.720000,281100
2022-03-04,2.680000,2.740000,2.610000,2.670000,2.670000,278400
2022-03-07,2.660000,2.710000,2.600000,2.600000,2.600000,326400
2022-03-08,2.600000,2.730000,2.570000,2.570000,2.570000,562700
2022-03-09,2.630000,2.720000,2.620000,2.680000,2.680000,368400
2022-03-10,2.590000,2.650000,2.550000,2.640000,2.640000,221900
2022-03-11,2.670000,2.670000,2.490000,2.500000,2.500000,661300
2022-03-14,2.500000,2.500000,2.360000,2.410000,2.410000,465500
2022-03-15,2.420000,2.520000,2.390000,2.500000,2.500000,305500
2022-03-16,2.560000,2.750000,2.520000,2.730000,2.730000,487200
2022-03-17,2.560000,2.600000,2.430000,2.450000,2.450000,1940800
2022-03-18,2.480000,2.490000,2.350000,2.380000,2.380000,1560700
2022-03-21,2.390000,2.410000,2.300000,2.330000,2.330000,1288200
2022-03-22,2.330000,2.470000,2.290000,2.460000,2.460000,1279500
2022-03-23,2.410000,2.620000,2.330000,2.560000,2.560000,1202700
2022-03-24,2.560000,2.570000,2.320000,2.330000,2.330000,840500
2022-03-25,2.350000,2.380000,2.250000,2.260000,2.260000,815900
2022-03-28,2.330000,2.330000,2.200000,2.270000,2.270000,971900
2022-03-29,2.290000,2.340000,2.260000,2.310000,2.310000,492100
2022-03-30,2.310000,2.430000,2.280000,2.290000,2.290000,976000
2022-03-31,2.310000,2.320000,2.250000,2.270000,2.270000,403800
2022-04-01,2.290000,2.320000,2.250000,2.280000,2.280000,579400
2022-04-04,2.250000,2.290000,2.250000,2.290000,2.290000,716000
2022-04-05,2.290000,2.300000,2.200000,2.220000,2.220000,940200
2022-04-06,2.200000,2.240000,2.110000,2.230000,2.230000,681000
2022-04-07,2.220000,2.300000,2.170000,2.200000,2.200000,677200
2022-04-08,2.200000,2.220000,2.150000,2.170000,2.170000,472300
2022-04-11,2.150000,2.250000,2.130000,2.250000,2.250000,571900
2022-04-12,2.260000,2.300000,2.200000,2.210000,2.210000,773100
2022-04-13,2.210000,2.400000,2.200000,2.340000,2.340000,631800
2022-04-14,2.340000,2.360000,2.220000,2.240000,2.240000,495300
2022-04-18,2.240000,2.310000,2.220000,2.260000,2.260000,680700
2022-04-19,2.240000,2.270000,2.190000,2.190000,2.190000,615400
2022-04-20,2.230000,2.250000,2.190000,2.200000,2.200000,379700
2022-04-21,2.200000,2.240000,2.100000,2.140000,2.140000,655600
2022-04-22,2.130000,2.170000,2.090000,2.090000,2.090000,431300
2022-04-25,2.060000,2.090000,1.950000,2.000000,2.000000,546900
2022-04-26,2.010000,2.240000,2.000000,2.130000,2.130000,900400
2022-04-27,2.130000,2.150000,2.040000,2.040000,2.040000,420600
2022-04-28,2.050000,2.090000,1.940000,1.980000,1.980000,413400
2022-04-29,1.990000,2.080000,1.860000,1.870000,1.870000,572100
2022-05-02,1.900000,1.920000,1.840000,1.880000,1.880000,382200
2022-05-03,1.910000,1.990000,1.860000,1.910000,1.910000,383000
2022-05-04,1.950000,1.970000,1.850000,1.950000,1.950000,577500
2022-05-05,1.930000,1.940000,1.800000,1.820000,1.820000,498100
2022-05-06,1.820000,1.830000,1.750000,1.770000,1.770000,378500
2022-05-09,1.760000,1.770000,1.700000,1.710000,1.710000,461700
2022-05-10,1.730000,1.770000,1.680000,1.720000,1.720000,427200
2022-05-11,1.730000,1.780000,1.560000,1.560000,1.560000,587600
2022-05-12,1.550000,1.610000,1.500000,1.560000,1.560000,674000
2022-05-13,1.600000,1.700000,1.600000,1.660000,1.660000,936100
2022-05-16,1.680000,1.750000,1.630000,1.630000,1.630000,390000
2022-05-17,1.670000,1.800000,1.660000,1.770000,1.770000,447400
2022-05-18,1.780000,1.880000,1.780000,1.800000,1.800000,546700
2022-05-19,1.810000,1.870000,1.750000,1.800000,1.800000,561800
2022-05-20,1.840000,1.840000,1.670000,1.730000,1.730000,341000
2022-05-23,1.750000,1.780000,1.670000,1.690000,1.690000,458400
2022-05-24,1.680000,1.710000,1.600000,1.660000,1.660000,461900
2022-05-25,1.630000,1.710000,1.610000,1.690000,1.690000,302500
2022-05-26,1.690000,1.770000,1.660000,1.740000,1.740000,372600
2022-05-27,1.770000,1.910000,1.760000,1.850000,1.850000,376000
2022-05-31,1.850000,1.930000,1.840000,1.910000,1.910000,289700
2022-06-01,1.930000,1.940000,1.850000,1.890000,1.890000,359100
2022-06-02,1.860000,2.060000,1.850000,2.050000,2.050000,345400
2022-06-03,2.010000,2.110000,1.990000,2.030000,2.030000,346400
2022-06-06,2.050000,2.150000,2.010000,2.040000,2.040000,1034100
2022-06-07,2.040000,2.240000,2.030000,2.170000,2.170000,730300
2022-06-08,2.170000,2.220000,2.100000,2.170000,2.170000,387500
2022-06-09,2.200000,2.200000,1.950000,2.110000,2.110000,706600
2022-06-10,2.060000,2.130000,1.820000,1.890000,1.890000,672900
2022-06-13,1.820000,1.880000,1.750000,1.840000,1.840000,396300
2022-06-14,1.820000,1.820000,1.670000,1.690000,1.690000,318700
2022-06-15,1.740000,1.750000,1.660000,1.710000,1.710000,395700
2022-06-16,1.640000,1.690000,1.540000,1.560000,1.560000,502400
2022-06-17,1.570000,1.630000,1.510000,1.570000,1.570000,613800
2022-06-21,1.600000,1.610000,1.550000,1.550000,1.550000,535400
2022-06-22,1.550000,1.650000,1.550000,1.570000,1.570000,418600
2022-06-23,1.570000,1.680000,1.550000,1.660000,1.660000,468500
2022-06-24,1.680000,1.840000,1.670000,1.680000,1.680000,9978500
2022-06-27,1.680000,1.710000,1.590000,1.620000,1.620000,554600
2022-06-28,1.640000,1.750000,1.560000,1.560000,1.560000,320000
2022-06-29,1.570000,1.580000,1.430000,1.440000,1.440000,505500
2022-06-30,1.440000,1.460000,1.360000,1.420000,1.420000,518200
2022-07-01,1.420000,1.480000,1.370000,1.400000,1.400000,390100
2022-07-05,1.490000,1.520000,1.370000,1.430000,1.430000,582500
2022-07-06,1.450000,1.490000,1.430000,1.450000,1.450000,242700
2022-07-07,1.460000,1.520000,1.420000,1.470000,1.470000,344000
2022-07-08,1.490000,1.510000,1.440000,1.510000,1.510000,238400
2022-07-11,1.490000,1.490000,1.420000,1.430000,1.430000,154700
2022-07-12,1.400000,1.440000,1.380000,1.390000,1.390000,227400
2022-07-13,1.390000,1.440000,1.340000,1.420000,1.420000,255900
2022-07-14,1.400000,1.450000,1.370000,1.440000,1.440000,100600
2022-07-15,1.430000,1.470000,1.410000,1.470000,1.470000,293400
2022-07-18,1.480000,1.650000,1.480000,1.630000,1.630000,344300
2022-07-19,1.660000,1.790000,1.660000,1.780000,1.780000,519800
2022-07-20,1.770000,1.900000,1.750000,1.890000,1.890000,624100
2022-07-21,1.890000,1.940000,1.850000,1.930000,1.930000,412100
2022-07-22,1.920000,1.940000,1.830000,1.850000,1.850000,141800
2022-07-25,1.880000,1.880000,1.720000,1.760000,1.760000,196300
2022-07-26,1.680000,1.750000,1.670000,1.720000,1.720000,141800
2022-07-27,1.730000,1.790000,1.710000,1.780000,1.780000,119200
2022-07-28,1.800000,1.850000,1.760000,1.780000,1.780000,127900
2022-07-29,1.790000,1.880000,1.790000,1.850000,1.850000,158500
2022-08-01,1.810000,1.890000,1.770000,1.830000,1.830000,145900
2022-08-02,1.770000,1.870000,1.770000,1.840000,1.840000,170500
2022-08-03,1.840000,1.950000,1.820000,1.930000,1.930000,125500
2022-08-04,1.930000,1.960000,1.900000,1.940000,1.940000,182600
2022-08-05,1.870000,1.920000,1.700000,1.850000,1.850000,1402200
2022-08-08,1.890000,1.970000,1.860000,1.950000,1.950000,320100
2022-08-09,1.920000,1.960000,1.840000,1.840000,1.840000,222100
2022-08-10,1.850000,1.900000,1.830000,1.840000,1.840000,93800
2022-08-11,1.850000,1.910000,1.810000,1.820000,1.820000,145000
2022-08-12,1.840000,1.900000,1.720000,1.740000,1.740000,416300
2022-08-15,1.800000,1.830000,1.740000,1.760000,1.760000,2608100
2022-08-16,1.700000,1.800000,1.660000,1.790000,1.790000,462700
2022-08-17,1.770000,1.830000,1.730000,1.820000,1.820000,157600
2022-08-18,1.790000,1.840000,1.770000,1.840000,1.840000,111100
2022-08-19,1.760000,1.800000,1.750000,1.790000,1.790000,204400
2022-08-22,1.750000,1.770000,1.690000,1.730000,1.730000,192700
2022-08-23,1.730000,1.740000,1.690000,1.700000,1.700000,128200
2022-08-24,1.710000,1.730000,1.680000,1.690000,1.690000,481900
2022-08-25,1.680000,1.730000,1.670000,1.690000,1.690000,992800
2022-08-26,1.710000,1.730000,1.630000,1.650000,1.650000,262500
2022-08-29,1.620000,1.640000,1.560000,1.580000,1.580000,246600
2022-08-30,1.610000,1.620000,1.580000,1.610000,1.610000,103100
2022-08-31,1.610000,1.630000,1.550000,1.570000,1.570000,174200
2022-09-01,1.570000,1.570000,1.500000,1.570000,1.570000,366600
2022-09-02,1.570000,1.600000,1.490000,1.500000,1.500000,251100
2022-09-06,1.510000,1.560000,1.450000,1.470000,1.470000,353400
2022-09-07,1.490000,1.490000,1.400000,1.470000,1.470000,153600
2022-09-08,1.450000,1.600000,1.450000,1.550000,1.550000,464900
2022-09-09,1.580000,1.720000,1.580000,1.710000,1.710000,304800
2022-09-12,1.710000,1.760000,1.670000,1.730000,1.730000,182700
2022-09-13,1.690000,1.720000,1.620000,1.660000,1.660000,136000
2022-09-14,1.670000,1.670000,1.550000,1.560000,1.560000,183600
2022-09-15,1.600000,1.600000,1.430000,1.450000,1.450000,332700
2022-09-16,1.470000,1.480000,1.420000,1.470000,1.470000,1792400
2022-09-19,1.450000,1.540000,1.450000,1.470000,1.470000,266000
2022-09-20,1.440000,1.480000,1.410000,1.410000,1.410000,322700
2022-09-21,1.420000,1.450000,1.350000,1.370000,1.370000,172200
2022-09-22,1.360000,1.380000,1.330000,1.340000,1.340000,518100
2022-09-23,1.320000,1.330000,1.230000,1.260000,1.260000,179400
2022-09-26,1.220000,1.290000,1.200000,1.200000,1.200000,121900
2022-09-27,1.220000,1.240000,1.080000,1.120000,1.120000,393000
2022-09-28,1.110000,1.170000,1.110000,1.120000,1.120000,478600
2022-09-29,1.130000,1.140000,1.080000,1.120000,1.120000,692700
2022-09-30,1.130000,1.150000,1.080000,1.080000,1.080000,582000
2022-10-03,1.090000,1.250000,1.090000,1.230000,1.230000,184700
2022-10-04,1.280000,1.320000,1.260000,1.290000,1.290000,111600
2022-10-05,1.280000,1.280000,1.240000,1.270000,1.270000,122300
2022-10-06,1.270000,1.320000,1.270000,1.300000,1.300000,32100
2022-10-07,1.310000,1.310000,1.170000,1.190000,1.190000,106300
2022-10-10,1.180000,1.210000,1.150000,1.160000,1.160000,105700
2022-10-11,1.140000,1.170000,1.120000,1.150000,1.150000,187600
2022-10-12,1.090000,1.150000,1.080000,1.110000,1.110000,188600
2022-10-13,1.110000,1.140000,1.070000,1.130000,1.130000,103600
2022-10-14,1.150000,1.150000,1.110000,1.120000,1.120000,72500
2022-10-17,1.140000,1.180000,1.120000,1.130000,1.130000,110800
2022-10-18,1.140000,1.170000,1.130000,1.130000,1.130000,90200
2022-10-19,1.150000,1.170000,1.080000,1.160000,1.160000,233500
2022-10-20,1.150000,1.190000,1.110000,1.160000,1.160000,170000
2022-10-21,1.140000,1.150000,1.120000,1.150000,1.150000,78100
2022-10-24,1.140000,1.140000,1.090000,1.100000,1.100000,93100
2022-10-25,1.080000,1.300000,1.080000,1.270000,1.270000,253700
2022-10-26,1.250000,1.390000,1.250000,1.370000,1.370000,93000
2022-10-27,1.360000,1.400000,1.300000,1.330000,1.330000,82400
2022-10-28,1.340000,1.370000,1.310000,1.360000,1.360000,30300
2022-10-31,1.370000,1.430000,1.340000,1.410000,1.410000,64100
2022-11-01,1.410000,1.440000,1.370000,1.420000,1.420000,49400
2022-11-02,1.390000,1.430000,1.330000,1.340000,1.340000,70600
2022-11-03,1.300000,1.330000,1.220000,1.280000,1.280000,314100
2022-11-04,1.280000,1.370000,1.250000,1.360000,1.360000,180300
2022-11-07,1.370000,1.400000,1.330000,1.370000,1.370000,181700
2022-11-08,1.290000,1.390000,1.290000,1.300000,1.300000,115300
2022-11-09,1.300000,1.360000,1.260000,1.310000,1.310000,351200
2022-11-10,1.350000,1.360000,1.340000,1.350000,1.350000,69100
2022-11-11,1.360000,1.420000,1.350000,1.350000,1.350000,120400
2022-11-14,1.360000,1.400000,1.340000,1.390000,1.390000,81200
2022-11-15,1.410000,1.470000,1.390000,1.440000,1.440000,204900
2022-11-16,1.440000,1.490000,1.350000,1.450000,1.450000,514700
2022-11-17,1.450000,1.450000,1.360000,1.420000,1.420000,48500
2022-11-18,1.420000,1.430000,1.380000,1.390000,1.390000,245100
2022-11-21,1.340000,1.380000,1.290000,1.350000,1.350000,171200
2022-11-22,1.350000,1.450000,1.310000,1.410000,1.410000,263300
2022-11-23,1.420000,1.420000,1.340000,1.360000,1.360000,50000
2022-11-25,1.350000,1.440000,1.280000,1.410000,1.410000,245600
2022-11-28,1.410000,1.430000,1.270000,1.290000,1.290000,77200
2022-11-29,1.270000,1.310000,1.230000,1.240000,1.240000,130700
2022-11-30,1.250000,1.280000,1.200000,1.270000,1.270000,182700
2022-12-01,1.290000,1.300000,1.190000,1.230000,1.230000,1038700
2022-12-02,1.170000,1.320000,1.170000,1.270000,1.270000,261200
2022-12-05,1.260000,1.300000,1.230000,1.230000,1.230000,41400
2022-12-06,1.230000,1.230000,1.160000,1.160000,1.160000,113600
2022-12-07,1.200000,1.200000,1.080000,1.100000,1.100000,489400
2022-12-08,1.120000,1.140000,1.080000,1.090000,1.090000,223900
2022-12-09,1.080000,1.130000,1.080000,1.100000,1.100000,133200
2022-12-12,1.100000,1.120000,1.030000,1.040000,1.040000,613800
2022-12-13,1.050000,1.160000,1.000000,1.120000,1.120000,894200
2022-12-14,1.130000,1.210000,1.130000,1.160000,1.160000,174100
2022-12-15,1.160000,1.180000,1.130000,1.140000,1.140000,103500
2022-12-16,1.120000,1.140000,1.020000,1.070000,1.070000,123400
2022-12-19,1.070000,1.100000,1.000000,1.070000,1.070000,1278500
2022-12-20,1.060000,1.170000,1.060000,1.070000,1.070000,156100
2022-12-21,1.060000,1.120000,1.060000,1.080000,1.080000,226700
2022-12-22,1.080000,1.100000,1.030000,1.080000,1.080000,374000
2022-12-23,1.090000,1.180000,1.080000,1.140000,1.140000,125300
2022-12-27,1.170000,1.180000,1.040000,1.070000,1.070000,166900
2022-12-28,1.070000,1.090000,1.030000,1.040000,1.040000,97100
2022-12-29,1.040000,1.080000,1.030000,1.070000,1.070000,274300
2022-12-30,1.050000,1.110000,1.030000,1.090000,1.090000,379300
2023-01-03,1.080000,1.210000,1.080000,1.180000,1.180000,67500
2023-01-04,1.140000,1.240000,1.140000,1.230000,1.230000,89700
2023-01-05,1.180000,1.230000,1.140000,1.190000,1.190000,52400
2023-01-06,1.180000,1.230000,1.180000,1.220000,1.220000,83500
2023-01-09,1.230000,1.260000,1.200000,1.200000,1.200000,256100
2023-01-10,1.250000,1.400000,1.200000,1.400000,1.400000,183100
2023-01-11,1.430000,1.510000,1.360000,1.480000,1.480000,176400
2023-01-12,1.490000,1.500000,1.430000,1.470000,1.470000,56500
2023-01-13,1.430000,1.600000,1.430000,1.580000,1.580000,191000
2023-01-17,1.570000,1.590000,1.570000,1.580000,1.580000,61900
2023-01-18,1.550000,1.650000,1.540000,1.620000,1.620000,145700
2023-01-19,1.610000,1.640000,1.550000,1.610000,1.610000,81600
2023-01-20,1.600000,1.650000,1.580000,1.620000,1.620000,79600
2023-01-23,1.650000,1.650000,1.590000,1.640000,1.640000,154300
2023-01-24,1.630000,1.640000,1.600000,1.640000,1.640000,155100
2023-01-25,1.590000,1.610000,1.530000,1.570000,1.570000,64100
2023-01-26,1.580000,1.620000,1.550000,1.590000,1.590000,32500
2023-01-27,1.560000,1.700000,1.560000,1.680000,1.680000,196600
2023-01-30,1.680000,1.870000,1.660000,1.810000,1.810000,393900
2023-01-31,1.830000,2.000000,1.700000,1.790000,1.790000,145700
2023-02-01,1.750000,1.900000,1.750000,1.840000,1.840000,581500
2023-02-02,1.820000,1.870000,1.770000,1.800000,1.800000,255400
2023-02-03,1.830000,1.840000,1.570000,1.670000,1.670000,575800
2023-02-06,1.680000,1.720000,1.500000,1.650000,1.650000,517000
2023-02-07,1.620000,1.620000,1.530000,1.550000,1.550000,89000
2023-02-08,1.550000,1.560000,1.450000,1.460000,1.460000,1186900
2023-02-09,1.490000,1.530000,1.440000,1.460000,1.460000,97500
2023-02-10,1.490000,1.550000,1.460000,1.500000,1.500000,214100
2023-02-13,1.500000,1.500000,1.470000,1.500000,1.500000,93200
2023-02-14,1.500000,1.510000,1.470000,1.500000,1.500000,75100
2023-02-15,1.500000,1.500000,1.410000,1.470000,1.470000,161100
2023-02-16,1.470000,1.490000,1.400000,1.420000,1.420000,120400
2023-02-17,1.420000,1.470000,1.370000,1.390000,1.390000,75600
2023-02-21,1.380000,1.440000,1.290000,1.300000,1.300000,210200
2023-02-22,1.290000,1.300000,1.230000,1.240000,1.240000,157700
2023-02-23,1.250000,1.280000,1.240000,1.260000,1.260000,63200
2023-02-24,1.250000,1.280000,1.170000,1.170000,1.170000,125700
2023-02-27,1.220000,1.230000,1.110000,1.120000,1.120000,163400
2023-02-28,1.130000,1.150000,1.130000,1.130000,1.130000,80600
2023-03-01,1.150000,1.170000,1.130000,1.140000,1.140000,68900
2023-03-02,1.110000,1.150000,1.100000,1.150000,1.150000,546500
2023-03-03,1.140000,1.180000,1.060000,1.060000,1.060000,116300
2023-03-06,1.090000,1.090000,1.040000,1.090000,1.090000,233800
2023-03-07,1.080000,1.100000,1.070000,1.080000,1.080000,74300
2023-03-08,1.100000,1.100000,1.020000,1.020000,1.020000,172300
2023-03-09,1.030000,1.110000,1.030000,1.070000,1.070000,142800
2023-03-10,1.090000,1.130000,0.980000,0.990000,0.990000,355100
2023-03-13,0.990000,1.100000,0.890000,0.890000,0.890000,319000
2023-03-14,0.900000,1.000000,0.900000,0.950000,0.950000,240200
2023-03-15,0.960000,1.000000,0.930000,0.950000,0.950000,141400
2023-03-16,0.990000,1.020000,0.940000,0.980000,0.980000,64800
2023-03-17,1.000000,1.010000,0.860000,0.860000,0.860000,543900
2023-03-20,0.900000,1.010000,0.900000,0.990000,0.990000,149400
2023-03-21,1.020000,1.050000,0.990000,0.990000,0.990000,401700
2023-03-22,0.990000,1.030000,0.970000,1.000000,1.000000,100700
2023-03-23,1.000000,1.030000,0.990000,1.000000,1.000000,106300
2023-03-24,1.000000,1.030000,0.970000,0.980000,0.980000,84700
2023-03-27,1.000000,1.020000,0.980000,1.000000,1.000000,63700
2023-03-28,1.000000,1.010000,0.970000,1.000000,1.000000,104900
2023-03-29,1.000000,1.050000,1.000000,1.020000,1.020000,73100
2023-03-30,1.020000,1.090000,1.010000,1.050000,1.050000,70000
2023-03-31,1.050000,1.160000,1.030000,1.150000,1.150000,146600
2023-04-03,1.140000,1.150000,1.060000,1.090000,1.090000,105600
2023-04-04,1.050000,1.100000,0.990000,1.030000,1.030000,155300
2023-04-05,1.040000,1.100000,0.990000,1.020000,1.020000,142000
2023-04-06,1.000000,1.090000,0.980000,1.010000,1.010000,136400
2023-04-10,1.050000,1.080000,1.000000,1.050000,1.050000,102900
